x_position,y_position,rotation,bee_id
398.45253862345777,224.93918094818514,-79,2
400.18536669736625,204.32859248140576,-85,2
399.6414642860046,184.68245750960648,-91,2
397.1492923932366,166.15699644986643,-97,2
393.00898062296557,148.81785699267374,-102,2
387.4818921297407,132.6816199890111,-107,2
384.55817508251334,123.11857242938075,-82,2
377.0046779572521,110.5843786803952,-115,2
372.7784953398451,101.5213008100287,-124,2
367.18656630513766,93.23092508447829,-108,2
357.40227721795975,81.98939512852523,-125,2
351.6665128544493,73.79787468563532,-141,2
343.8950532398796,67.50467077513694,-163,2
334.3320056802492,64.58095372790957,-185,2
324.37005869933176,65.45251115538615,-163,2
314.8070111397014,62.528794108158785,-150,2
306.146757101857,57.528794108158785,-166,2
296.44379983909704,55.10957515216211,-188,2
286.54111915168136,56.50130616176276,-196,2
276.9285021922982,59.25767971993275,-217,2
268.9421470918253,65.27582995145323,-231,2
262.6489431813269,73.04728956602294,-210,2
253.9886891434825,78.04728956602294,-192,2
244.20721313614445,80.12640647420054,-209,2
235.46101606475048,84.9745026766639,-234,2
229.58316354182574,93.06467262041338,-228,2
222.89185747823717,100.49612087518732,-230,2
216.46398138137178,108.15656530637709,-249,2
212.88030188591878,117.4923695713491,-229,2
206.31971159601372,125.03946537357682,-257,2
204.07020105257507,134.78316602142917,-261,2
202.50585640217275,144.66004942738056,-240,2
197.50585640217275,153.32030346522495,-253,2
194.58213935494538,162.8833510248553,-248,2
190.83607342078625,172.15518957052316,-255,2
188.24788296976104,181.81444783341385,-272,2
188.59687793678606,191.8083561036048,-282,2
190.67599484496364,201.58983211094287,-254,2
187.91962128679364,211.20244907032605,-243,2
183.37971628939817,220.11251431220973,-217,2
175.39336118892524,226.1306645437302,-247,2
171.4860499040325,235.3357130782546,-246,2
167.4186834732745,244.4711676546806,-230,2
160.99080737640912,252.1316120858704,-223,2
153.67727036021742,258.95159568649535,-250,2
150.25706892696073,268.34852189435446,-220,2
142.59662449577095,274.7763979912199,-217,2
134.61026939529802,280.7945482227404,-193,2
124.86656874744567,283.04405876617903,-203,2
115.66152021292126,286.95137005107176,-193,2
105.91781956506891,289.2008805945104,-180,2
95.91781956506891,289.2008805945104,-182,2
85.92391129487795,289.54987556153543,-212,2
77.4434303333137,294.8490682038675,-225,2
70.37236252144822,301.92013601573296,-222,2
62.940914266674284,308.61144207932153,-226,2
55.994330562084315,315.80484008270804,-235,2
50.25856619857385,323.99636052559794,-214,2
51.688360704435176,328.2089729139523,50,2
58.11623680130057,335.8694173451421,30,2
66.77649083914496,340.8694173451421,10,2
76.62456836926704,342.6058991218114,30,2
85.28482240711142,347.6058991218114,0,2
95.28482240711142,347.6058991218114,-19,2
104.74000816310459,344.3502175772398,-44,2
111.9334061664911,337.40363387264983,-58,2
117.23259880882314,328.9231529110856,-59,2
122.38297955792368,320.3514799040645,-69,2
125.96665905337667,311.0156756390925,-56,2
131.55858808808415,302.7252999135421,-39,2
139.33004770265387,296.4320960030437,-38,2
147.2101552387211,290.2754812497871,-50,2
153.63803133558648,282.61503681859733,-45,2
160.70909914745195,275.54396900673186,-66,2
164.77646557820995,266.40851443030584,-45,2
171.84753339007543,259.33744661844037,-51,2
178.1407373005738,251.56598700387065,-70,2
181.56093873383048,242.16906079601156,-90,2
181.56093873383048,232.16906079601156,-75,2
184.1491291848557,222.50980253312088,-56,2
189.74105821956317,214.21942680757047,-43,2
197.05459523575487,207.39944320694548,-21,2
206.3903995007269,203.81576371149248,9,2
216.26728290667828,205.3801083618948,6,2
226.21250186036102,206.42539299457133,-17,2
235.77554941999136,203.50167594734395,-15,2
245.43480768288205,200.91348549631874,-44,2
252.62820568626856,193.96690179172876,-25,2
261.6912835566351,189.74071917432175,-16,2
271.3039005160183,186.98434561615176,-41,2
278.850996318246,180.4237553262467,-36,2
286.9411662619955,174.54590280332195,-10,2
296.78924379211753,172.80942102665264,-17,2
306.3522913517479,169.88570397942527,0,2
316.3522913517479,169.88570397942527,-22,2
325.6241298974158,166.13963804526614,-27,2
334.53419513929947,161.59973304787067,-1,2
344.5326720908634,161.42520898349784,-1,2
354.53114904242733,161.250684919125,10,2
364.3792265725494,162.98716669579431,-1,2
374.3777035241133,162.81264263142148,-21,2
383.7135077890853,159.22896313596848,-36,2
391.8036777328348,153.35111061304374,-62,2
389.7585328835456,138.7507392409042,-105,2
383.4856231326146,123.33658893543917,-110,2
380.0654216993579,113.93966272758009,-107,2
371.2446268963426,100.94617929443197,-118,2
366.5499112684837,92.11670336584271,-112,2
356.49599264219285,80.90495689831477,-125,2
350.7602282786824,72.71343645542484,-129,2
344.467024368184,64.94197684085513,-156,2
335.331569791758,60.87461041009713,-142,2
327.4514622556908,54.71799565684054,-160,2
318.0545360478317,51.29779422358386,-174,2
308.10931709414893,50.25250959090732,-152,2
299.2798411655597,45.55779396304842,-157,2
290.0747926310353,41.65048267815568,-167,2
280.33109198318294,39.40097213471703,-165,2
270.6718337202923,36.81278168369182,-147,2
262.28512804083806,31.366391333541543,-177,2
252.29883269329233,30.843031771112106,-170,2
242.45075516317024,29.1065499944428,-185,2
232.4888081822528,29.97810742191938,-203,2
223.2837596477284,33.88541870681212,-188,2
213.3810789603127,35.27714971641277,-161,2
203.92589320431952,32.02146817184121,-181,2
193.92741625275562,32.195992236214046,-155,2
184.86433838238912,27.96980961880705,-132,2
178.17303231880055,20.538361364033108,-151,2
169.4268352474066,15.690265161569737,-163,2
159.86378768777624,12.76654811434237,-175,2
149.9018407068588,11.894990686865789,-194,2
140.19888344409884,14.314209642862464,-179,2
201.0,201.0,28,3
209.82947592858926,205.6947156278589,10,3
219.67755345871134,207.4311974045282,6,3
229.62277241239408,208.47648203720473,-3,3
239.60906775993982,207.95312247477528,-31,3
248.18074076696095,202.80274172567474,-45,3
255.25180857882643,195.73167391380926,-67,3
259.1591198637192,186.52662537928487,-42,3
266.59056811849314,179.8353193156963,-58,3
271.8897607608252,171.35483835413203,-68,3
275.6358266949843,162.08299980846417,-46,3
282.58241039957426,154.88960180507766,-69,3
286.16608989502726,145.55379754010565,-46,3
293.1126735996172,138.36039953671914,-43,3
300.42621061580894,131.54041593609415,-58,3
305.725403258141,123.05993497452988,-44,3
312.9188012615275,116.11335126993991,-33,3
321.30550694098173,110.66696091978964,-36,3
329.3956768847312,104.78910839686492,-51,3
335.6888807952296,97.01764878229521,-55,3
341.42464515874,88.8261283394053,-56,3
347.01657419344747,80.53575261385488,-56,3
352.6085032281549,72.24537688830446,-71,3
343.5115221498222,66.9493094935396,-131,3
336.95093185991715,59.40221369131188,-132,3
330.2596257963286,51.97076543653794,-133,3
323.4396421957036,44.65722842034623,-126,3
308.6710803909445,39.91984533858768,-144,3
300.58091044719504,34.041992815662944,-118,3
295.88619481933614,25.212516887073676,-142,3
278.48369149724186,24.763795676674754,-154,3
269.4957510342502,20.38008420878398,-152,3
260.66627510566093,15.685368580925074,-154,3
251.67833464266926,11.3016571130343,-141,3
243.90687502809953,5.008453202535927,-169,3
234.09060319362288,3.1003632487704773,-148,3
215.2101056935411,10.249379264397955,-172,3
205.30742500612538,8.857648254797303,-152,3
196.47794907753612,4.162932626938396,-152,3
177.72344415579357,10.974162644448551,176,3
167.74780365319532,11.671727381889806,152,3
158.91832772460606,16.366443009748714,181,3
148.91985077304216,16.19191894537588,162,3
139.40928561009062,19.282088889125355,179,3
129.41080865852672,19.45661295349819,200,3
111.0824787362457,29.744707019132868,156,3
101.9470241598197,33.812073449890875,171,3
92.07014075386833,35.376418100293186,143,3
84.0837856533954,41.394568331813666,138,3
76.65233739862146,48.08587439540225,158,3
67.38049885295358,51.83194032956137,164,3
53.00164266511135,71.16540136626307,135,3
45.93057485324587,78.23646917812854,120,3
40.93057485324587,86.89672321597293,126,3
35.052722330321146,94.9868931597224,121,3
29.902341581220604,103.55856616674352,97,3
28.68364814716913,113.48402768315674,124,3
23.091719112461664,121.77440340870716,151,3
14.345522041067706,126.62249961117053,132,3
7.567290791098537,147.83875188383053,108,3
2.463756538981725,169.27653003415196,102,3
0.04825304447816281,190.1209879466876,95,3
0.004146800638818388,210.0784643181705,89,3
2.0016434327114525,228.94441668973298,84,3
5.725633333896888,246.61662866400297,78,3
10.90751592841103,263.0935812365433,73,3
13.831232975638397,272.65662879617366,48,3
20.522539039226977,280.0880770509476,33,3
28.90924471868122,285.5344674010979,6,3
38.85446367236395,286.57975203377447,-20,3
48.25138988022303,283.1595506005178,-44,3
55.44478788360954,276.2129668959278,-33,3
63.83149356306379,270.7665765457775,-20,3
73.22841977092287,267.34637511252083,3,3
83.2147151184686,267.8697346749503,-18,3
92.72528028142014,264.7795647312008,-25,3
101.78835815178664,260.5533821137938,-24,3
110.92381272821265,256.4860156830358,-6,3
120.8690316818954,255.4407310503593,1,3
130.8675086334593,255.61525511473212,-11,3
140.68378046793595,253.70716516096667,-40,3
148.34422489912572,247.27928906410128,-62,3
153.03894052698462,238.44981313551202,-56,3
158.6308695616921,230.1594374099616,-78,3
160.70998646986968,220.37796140262355,-66,3
164.77735290062768,211.24250682619754,-60,3
169.77735290062768,202.58225278835314,-48,3
176.46865896421625,195.1508045335792,-20,3
185.86558517207533,191.7306031003225,-50,3
192.29346126894072,184.07015866913272,-43,3
199.60699828513242,177.25017506850773,-51,3
205.90020219563078,169.478715453938,-36,3
213.99037213938027,163.60086293101327,-60,3
218.99037213938027,154.94060889316887,-41,3
226.53746794160799,148.3800186032638,-23,3
235.74251647613238,144.47270731837108,-47,3
242.56250007675737,137.15917030217938,-20,3
251.95942628461646,133.73896886892268,-4,3
261.9350667872147,133.04140413148144,-14,3
271.63802404997466,130.62218517548476,-22,3
280.90986259564255,126.87611924132564,0,3
290.90986259564255,126.87611924132564,-3,3
300.8961579431883,126.3527596788962,-26,3
309.88409840618,121.96904821100543,-42,3
317.31554666095394,115.27774214741684,-22,3
326.58738520662183,111.53167621325773,-4,3
336.5630257092201,110.83411147581647,0,3
346.5630257092201,110.83411147581647,-16,3
356.17564266860325,108.07773791764647,-29,3
364.9218397399972,103.2296417151831,-6,3
379.4298105667067,115.97211040222258,60,3
384.4298105667067,124.63236444006697,34,3
391.45819785772426,144.72076680844813,70,3
396.96881484982856,166.19069299565803,76,3
399.75438654242345,187.12245488847003,83,3
400.1253006240284,207.2083218211523,89,3
398.4101892380306,226.22540016708612,94,3
394.9284219642794,244.0564487273948,100,3
389.95416350339076,260.69553730925946,105,3
383.7201214034474,276.1522518935177,110,3
380.29991997019073,285.5491781013768,138,3
372.8684717154168,292.2404841649654,120,3
367.8684717154168,300.90073820280975,115,3
363.64228909800977,309.96381607317625,108,3
354.47973693509914,321.45069996834144,126,3
348.6018844121744,329.5408699120909,113,3
337.43648078970665,338.71955987519226,133,3
330.61649718908166,346.033096891384,149,3
322.04482418206055,351.1834776404845,162,3
312.534259019109,354.27364758423397,190,3
302.68618148898696,352.5371658075647,217,3
294.69982638851405,346.5190155760442,246,3
290.63245995775605,337.38356099961817,230,3
284.20458386089064,329.7231165684284,236,3
278.6126548261832,321.432740842878,255,3
276.024464375158,311.77348257998733,269,3
275.84994031078514,301.7750056284234,247,3
271.9426290258924,292.569957093899,228,3
265.25132296230385,285.13850883912505,231,3
258.95811905180545,277.36704922455533,252,3
255.86794910805597,267.8564840616038,222,3
248.436500853282,261.1651779980152,199,3
238.98131509728884,257.90949645344364,226,3
232.03473139269886,250.71609845005713,216,3
223.94456144894937,244.8382459271324,203,3
214.73951291442498,240.93093464223966,210,3
206.07925887658058,235.93093464223966,192,3
196.29778286924252,233.85181773406208,168,3
186.51630686190447,235.93093464223966,149,3
177.94463385488334,241.0813153913402,159,3
168.60882958991132,244.6649948867932,154,3
159.62088912691965,249.048706354684,159,3
150.28508486194764,252.63238585013698,176,3
140.30944435934938,253.32995058757825,187,3
130.38398284293618,252.1112571535268,178,3
120.39007457274522,252.46025212055181,172,3
110.48739388532951,253.85198313015246,183,3
100.50109853778378,253.328623567723,182,3
90.50719026759282,252.979628600698,178,3
80.51328199740186,253.328623567723,169,3
70.69701016292522,255.23671352148847,194,3
60.99405290016526,252.81749456549178,220,3
53.33360846897548,246.3896184686264,195,3
43.674350206084796,243.80142801760118,214,3
35.38397448053438,238.2094989828937,204,3
26.24851990410837,234.1421325521357,200,3
16.851593696249285,230.721931118879,179,3
6.853116744685373,230.89645518325185,149,3
4.877941475986805,243.26734181624525,79,3
9.795343810568294,259.97814601589295,74,3
12.551717368738286,269.5907629752761,49,3
19.11230765864336,277.1378587775038,52,3
25.268922411899943,285.01796631357104,54,3
31.146774934824677,293.1081362573205,60,3
36.14677493482468,301.76839029516486,54,3
42.02462745774941,309.8585602389143,50,3
48.45250355461481,317.5190046701041,69,3
52.03618305006781,326.8548089350761,50,3
58.46405914693321,334.5152533662659,48,3
65.1553652105218,341.94670162103984,32,3
73.63584617208605,347.2458942633719,20,3
83.03277237994513,350.6660956966286,28,3
91.8622483085344,355.3608113244875,0,3
101.8622483085344,355.3608113244875,-25,3
110.9253261789009,351.1346287070805,-39,3
118.69678579347061,344.8414247965821,-36,3
126.78695573722008,338.96357227365735,-6,3
136.7321746909028,337.9182876409808,20,3
146.1291008987619,341.3384890742375,5,3
156.09104787967934,342.2100465017141,9,3
165.96793128563073,343.7743911521164,37,3
173.95428638610366,349.7925413836369,15,3
183.61354464899435,352.3807318346621,-5,3
193.5754916299118,351.50917440718547,14,3
203.27844889267175,353.9283933631821,21,3
212.61425315764376,357.5120728586351,3,3
222.6005485051895,358.03543242106457,32,3
231.08102946675376,363.33462506339663,44,3
238.27442747014027,370.2812087679866,27,3
247.18449271202394,374.82111376538205,7,3
257.1099542284372,376.03980719943354,5,3
201.0,201.0,360,4
211.0,201.0,372,4
220.78147600733806,203.07911690817758,372,4
230.5629520146761,205.15823381635516,365,4
240.52489899559356,206.02979124383174,388,4
249.35437492418282,210.72450687169064,392,4
257.83485588574706,216.0236995140227,388,4
266.6643318143363,220.7184151418816,383,4
275.8693803488607,224.62572642677432,371,4
285.68565218333737,226.53381638053978,367,4
295.6111136997506,227.75250981459126,382,4
304.8829522454185,231.49857574875037,379,4
314.33813800141166,234.75425729332193,405,4
321.40920581327714,241.8253251051874,396,4
329.4993757570266,247.70317762811214,411,4
335.792579667525,255.47463724268187,394,4
344.0829553930754,261.0665662773893,394,4
352.3733311186258,266.65849531209676,387,4
361.28339636050947,271.19840030949223,378,4
370.793961523461,274.2885702532417,350,4
380.64203905358306,272.5520884765724,362,4
383.2349748247457,277.20528624211846,110,4
379.814773391489,286.60221244997757,109,4
370.9035394134566,299.58562412464363,118,4
366.2088237855977,308.4151000532329,105,4
356.3292701681307,319.2927785063492,125,4
350.59350580462024,327.4842989492391,99,4
340.2837177380389,336.1228805115538,132,4
333.5924116744503,343.5543287663277,161,4
324.13722591845715,346.8100103108993,186,4
314.1920069647744,345.76472567822276,181,4
304.1935300132105,345.5902016138499,195,4
294.5342717503198,343.0020111628247,183,4
284.54797640277405,342.47865160039527,202,4
275.27613785710616,338.73258566623616,214,4
266.98576213155576,333.1406566315287,203,4
257.78071359703137,329.233345346636,176,4
247.8050730944331,329.93091008407725,192,4
238.02359708709506,327.8517931758997,202,4
228.7517585414272,324.10572724174057,176,4
218.77611803882894,324.80329197918184,165,4
209.11685977593825,327.391482430207,168,4
199.3353837686002,329.4705993383846,176,4
189.35974326600194,330.16816407582587,155,4
180.29666539563544,334.3943466932329,184,4
170.3210248930372,333.6967819557916,212,4
161.84054393147292,328.39758931345955,186,4
151.89532497779018,327.352304680783,181,4
141.89684802622628,327.17778061641013,159,4
132.56104376125427,330.76146011186313,166,4
122.8580864984943,333.1806790678598,137,4
115.5445494823026,340.0006626684848,150,4
106.88429544445822,345.0006626684848,141,4
99.11283582988851,351.29386657898317,171,4
89.23595242393714,352.85821122938546,142,4
81.35584488786992,359.01482598264204,115,4
90.04192014594318,359.28665477137923,36,4
98.13209008969265,365.164507294304,25,4
107.19516796005915,369.390689911711,1,4
117.19364491162307,369.56521397608384,-9,4
127.07052831757444,368.00086932568155,-6,4
137.01574727125717,366.955584693005,15,4
146.67500553414786,369.5437751440302,21,4
156.01080979911987,373.1274546394832,26,4
164.99875026211154,377.5111661073739,15,4
174.65800852500223,380.0993565583991,2,4
184.6519167951932,380.44835152542413,7,4
194.5773783116064,381.6670449594756,23,4
203.7824268461308,385.57435624436835,27,4
212.69249208801446,390.1142612417638,48,4
219.38379815160303,397.54570949653777,38,4
236.44341114418208,386.9941412202597,-7,4
246.3688726605953,385.7754477862082,-13,4
256.1125733084476,383.52593724276954,-3,4
266.0988686559934,383.0025776803401,20,4
284.34062866903713,372.35350148717055,-22,4
293.612467214705,368.60743555301144,-3,4
303.5987625622508,368.084075990582,19,4
318.49465528769565,353.0812817400109,-33,4
